"SurveyID" "Country" "SiteCode" "SiteLatitude" "SiteLongitude"
"1" 1003253 "United States" "USWC1" 47.434525 -123.11912
"2" 1003254 "United States" "USWC2" 34.04798 -119.5514
"3" 1003255 "United States" "USWC3" 33.89233 -120.1195
"4" 1003256 "United States" "USWC4" 33.90037 -120.13563
"5" 1003257 "United States" "USWC5" 33.90142 -120.10222
"6" 1003258 "United States" "USWC6" 33.90147 -120.10297
"7" 1003259 "United States" "USWC7" 34.03836667 -119.5253
"8" 1003260 "United States" "USEC1" 42.686815 -70.642961
"9" 1003261 "United States" "USEC2" 43.72779 -69.998095
"10" 1003262 "United States" "USEC3" 43.727296 -69.998792
"11" 1003263 "United States" "USWC8" 34.05216667 -119.5821167
"12" 1003264 "United States" "USWC9" 34.06438333 -120.3566
"13" 1003265 "United States" "USWC10" 33.89753333 -120.10075
"14" 1003266 "United States" "USWC11" 34.05428333 -119.5668667
"15" 1003267 "United States" "USWC12" 34.04415 -119.54245
"16" 1003268 "United States" "USWC13" 34.04493333 -119.6014
"17" 1003269 "United States" "USWC14" 34.0246 -119.60597
"18" 1003270 "United States" "USWC15" 36.523534 -121.928867
"19" 1003271 "United States" "USWC16" 36.609409 -121.892368
"20" 1003272 "Canada" "USWC17" 49.315709 -124.21549
"21" 1003273 "Canada" "USWC18" 49.31327 -124.243166
"22" 1003274 "Canada" "USWC19" 49.313571 -124.241936
"23" 1003275 "Canada" "USWC20" 50.051539 -125.225256
"24" 1003276 "Canada" "USWC21" 49.292504 -124.143514
"25" 1003277 "Canada" "USWC22" 48.814748 -123.608538
"26" 1003278 "United States" "USEC4" 24.62529 -81.11185
"27" 1003280 "United States" "USEC6" 24.625624 -81.109328
"28" 1003281 "United States" "USEC8" 24.69262 -81.060967
"29" 1003282 "United States" "USEC9" 24.70784 -81.04805
"30" 1003283 "United States" "USEC10" 24.68577 -80.96287
"31" 1003284 "United States" "USEC11" 24.68553 -80.9645
"32" 1003285 "United States" "USEC12" 24.54062 -81.41568
"33" 1003286 "United States" "USEC13" 24.54569 -81.40591
"34" 1003287 "United States" "USEC14" 24.546777 -81.405235
"35" 1003288 "United States" "USEC15" 24.68217 -80.97067
"36" 1003289 "United States" "USEC16" 24.68975 -81.02973
"37" 1003290 "Canada" "USWC23" 49.45002 -123.240764
"38" 1003291 "United States" "USEC17" 24.63217 -81.09053
"39" 1003292 "United States" "USEC7" 24.62198 -81.110531
"40" 1003629 "United States" "CAR2" 24.609 -82.87406
"41" 1003630 "United States" "CAR2" 24.609 -82.87406
"42" 1003631 "United States" "CAR1" 24.62056 -82.86406
"43" 1003632 "United States" "CAR1" 24.62056 -82.86406
"44" 1003633 "United States" "CAR3" 24.62429 -82.94296
"45" 1003634 "United States" "CAR3" 24.62429 -82.94296
"46" 1003635 "United States" "CAR3" 24.62429 -82.94296
"47" 1003636 "United States" "CAR3" 24.62429 -82.94296
"48" 1003637 "Cayman Islands" "CAR4" 19.3066 -81.38695
"49" 1003638 "Cayman Islands" "CAR4" 19.3066 -81.38695
"50" 1003639 "Cayman Islands" "CAR4" 19.3066 -81.38695
"51" 1003640 "Colombia" "CAR6" 13.45645 -81.36713
"52" 1003641 "Colombia" "CAR5" 13.45828 -81.36453
"53" 1003642 "Colombia" "CAR5" 13.45828 -81.36453
"54" 1003643 "Colombia" "CAR6" 13.45645 -81.36713
"55" 1003644 "Colombia" "CAR5" 13.45828 -81.36453
"56" 1003645 "Colombia" "CAR6" 13.45645 -81.36713
"57" 1003646 "Colombia" "CAR8" 13.32793 -81.41154
"58" 1003647 "Colombia" "CAR8" 13.32793 -81.41154
"59" 1003648 "Colombia" "CAR7" 13.36448 -81.40478
"60" 1003649 "Colombia" "CAR8" 13.32793 -81.41154
"61" 1003650 "Colombia" "CAR7" 13.36448 -81.40478
"62" 1003651 "Colombia" "CAR10" 13.37479 -81.34405
"63" 1003652 "Colombia" "CAR10" 13.37479 -81.34405
"64" 1003653 "Colombia" "CAR10" 13.37479 -81.34405
"65" 1003654 "Colombia" "CAR9" 13.3803 -81.33894
"66" 1003655 "Colombia" "CAR9" 13.3803 -81.33894
"67" 1003656 "Colombia" "CAR9" 13.3803 -81.33894
"68" 1003657 "Colombia" "CAR9" 13.3803 -81.33894
"69" 1003659 "Colombia" "CAR12" 13.37159 -81.40394
"70" 1003660 "Colombia" "CAR12" 13.37159 -81.40394
"71" 1003661 "Colombia" "CAR11" 13.37903 -81.42346
"72" 1003662 "Colombia" "CAR14" 13.40015 -81.37399
